id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0001,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_25_26,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0001.tif,sar/img_0001.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0002,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_12_61,train,Serbia,Arable land,optical/img_0002.tif,sar/img_0002.tif,20170825,8,1,agriculture
img_0003,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_12_32,train,Serbia,"Arable land;Complex cultivation patterns;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0003.tif,sar/img_0003.tif,20170825,8,4,agriculture;grassland_shrub
img_0004,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_27_20,validation,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0004.tif,sar/img_0004.tif,20170802,8,3,agriculture;urban
img_0005,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_30_80,train,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0005.tif,sar/img_0005.tif,20170825,8,4,agriculture;urban
img_0006,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_44_28,test,Serbia,"Arable land;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0006.tif,sar/img_0006.tif,20170802,8,4,agriculture;grassland_shrub
img_0007,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_51_89,train,Serbia,Arable land,optical/img_0007.tif,sar/img_0007.tif,20170719,7,1,agriculture
img_0008,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_17,validation,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0008.tif,sar/img_0008.tif,20170803,8,3,agriculture
img_0009,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_30,train,Serbia,"Arable land;Transitional woodland, shrub",optical/img_0009.tif,sar/img_0009.tif,20170825,8,2,agriculture;grassland_shrub
img_0010,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_80_72,train,Serbia,Arable land,optical/img_0010.tif,sar/img_0010.tif,20170803,8,1,agriculture
